"Reference","Qty","Value","Footprint","MF","MP","Description","LINK","System"
"C1,C2,C3","3","0.01µF 305V X2","Capacitor_THT:C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4","TDK","B32921C3103M026 ","capacitor, US symbol","https://www.digikey.com/en/products/detail/tdk/B32921C3103M026/21191954","GRILL"
"C4","1","0.1µF 275V X2","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4","KEMET","R46KF310000M1M ","capacitor, small US symbol","https://www.digikey.com/en/products/detail/kemet/R46KF310000M1M/5177298","PS1"
"C5,C6","2","470pF 440V X1Y2","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm","VISHAY","VY2471K29Y5SS63V7 ","capacitor, small US symbol","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2471K29Y5SS63V7/1983391","PS1"
"C7","1","15µF 450V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Rubycon","450BXG15MEFC10X20 ","capacitor, small US symbol","https://www.digikey.com/en/products/detail/rubycon/450BXG15MEFC10X20/23330777","PS1"
"C8,C10,C38","3","10µF 25V","Capacitor_SMD:C_1206_3216Metric","KEMET","C1206C106K3RACTU ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C1206C106K3RACTU/3317648","PS2,PS3"
"C9,C17","2","0.1µF 25V","Capacitor_SMD:C_0805_2012Metric","KEMET","C0805C104K3RACTU ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0805C104K3RACTU/411167","PS3"
"C11,C14","2","0.1µF 50V","Capacitor_SMD:C_0805_2012Metric","KEMET","C0805C104K5RACTU ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0805C104K5RACTU/411169","PS2"
"C12","1","1000pF 440V Y5U","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm","VISHAY","VY2102M29Y5US63V7 ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2102M29Y5US63V7/1983393","PS1"
"C13","1","470µF 25V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","KEMET","A750MS477M1EAAE015 ","capacitor, small US symbol","https://www.digikey.com/en/products/detail/kemet/A750MS477M1EAAE015/6196448","PS1"
"C15","1","220µF 35V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","KYOCERA AVX","RPF0811221M035K ","capacitor, small US symbol","https://www.digikey.com/en/products/detail/kyocera-avx/RPF0811221M035K/20096675","PS1"
"C16","1","1µF 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","KEMET","C0805C105K5RACTU ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0805C105K5RACTU/3317615","PS3"
"C18,C19,C20","3","22µF 16V","Capacitor_SMD:C_1206_3216Metric","MURATA","GRM31CZ71C226ME15L ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/murata-electronics/GRM31CZ71C226ME15L/13904808","PS2"
"C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35","15","0.1µF 16V","Capacitor_SMD:C_0805_2012Metric","YAGEO","CC0805KRX7R7BB104 ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/yageo/CC0805KRX7R7BB104/302876","MAX"
"C36","1","0.22µF 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","KEMET","C0805C224K5RACTU ","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0805C224K5RACTU/754753","PS3"
"C37","1","1µF 25V","Capacitor_SMD:C_0805_2012Metric","KEMET","C0805C105K3RACTU","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0805C105K3RACTU/2211765","ESP"
"C39","1","0.1µF 25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","KEMET","C0805C104K3RACTU","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0805C104K3RACTU/411167","ESP"
"D1","1","SMBJ20A","SMBJ20A_PelletPirate:DIOM5436X261N_PelletPirate","Littelfuse","SMBJ20A","TVS Diode, 600W, 20V, -65 to 150 Operating Temp, Surface Mount, SMBJ Series | Littelfuse SMBJ20A","https://www.digikey.com/en/products/detail/littelfuse-inc/SMBJ20A/285988","PS1"
"D2","1","STPS0540Z","STPS0540Z_Schotty Diode LED:SOD-123","STMicroelectronics","STPS0540Z","Diode Schottky 40 V 500mA Surface Mount SOD-123","https://www.digikey.com/en/products/detail/stmicroelectronics/STPS0540Z/1039586","PS3"
"ESP2","1","ESP32-S3-WROOM-1U-N16R8-flyman","Expressif_S3_N16R8_Chip_N1U:ESP32-S3-WROOM-1U-flyman","Espressif Systems","ESP32-S3-WROOM-1U-N16R8","Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz Antenna Not Included, U.FL Surface Mount","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1U-N16R8/16162641","ESP"
"Expand1","1","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","TE Connectivity","3-644695-8","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/3-644695-8/698364","ESP"
"F1","1","Fuse 2A","0031.8201:SCHURTER_0031.8201","Schurter Inc.","0031.8201","Fuseholder, 250V, 10A, 22.5, 3 kV, @ 50 Hz, 1 Minute, Copper Alloy, OGN Series | Schurter 0031.8201","https://www.digikey.com/en/products/detail/schurter-inc/0031-8201/669925","PS1"
"FPC1","1","FH26W-39S-0.3SHW_60_","FPC_Connector_HiRose:HRS_FH26W-39S-0.3SHW_60_","Hirose Electric Co Ltd","FH26W-39S-0.3SHW(60)","39 Position FPC Connector Contacts, Bottom 0.012 (0.30mm) Surface Mount, Right Angle","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/FH26W-39S-0-3SHW-60/5132503","LCD"
"J1,J2,J3,J4,J5","5","SJ1-3523NG_Jack_PP","3.5mm_Jacks:CUI_SJ1-3523NG_PelletPirate","Same Sky","SJ1-3523NG","3.5 mm, Stereo, Right Angle, Through Hole, Isolated Ground, 3 Conductors, 0 Internal Switches, Audio Jack Connector","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ1-3523NG/738692","MAX"
"J6","1","Conn_01x04","Connector_Hirose:Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical","Hirose Electric Co Ltd","DF13-4P-1.25DSA(25)","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/DF13-4P-1-25DSA-25/15997347","ENCODER"
