Designator,Qty,Value,Voltage / Watts,Manufacturer,Manufacturer Part Number,Part Number Link,Description,Footprint,,Type,SMD?,SMD Count,THT?,THT Count,QFN?,QFN Count
R16,1,100KΩ,1/10W,YAGEO,RC0603FR-07100KL,311-100KHRCT-ND,"Thick Film Resistors - SMD Thick Film Resistors - SMD General Purpose Chip Resistor 0603, 100kOhms, 1%, 1/10W",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,603,SMD,1,1,0,0,0,0
C9,1,100nF,25V,KEMET,C0805C104K3RACTU,399-C0805C104K3RACTUCT-ND,CAP CER 0.1UF 25V X7R 0805,Capacitor_SMD:C_0805_2012Metric,0805,SMD,1,1,0,0,0,0
"C11,C14",2,0.1µF 50V,50V,KEMET,C0805C104K5RACTU,399-C0805C104K5RACTUCT-ND,CAP CER 0.1UF 50V X7R 0805,Capacitor_SMD:C_0805_2012Metric,0805,SMD,1,2,0,0,0,0
C16,1,1µF 50V,50V,KEMET,C0805C105K5RACTU,399-C0805C105K5RACTUCT-ND,CAP CER 1UF 50V X7R 0805,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,0805,SMD,1,1,0,0,0,0
"C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35",15,0.1µF 16V X7R,16V,YAGEO,CC0805KRX7R7BB104,311-1142-1-ND,CAP CER 0.1UF 16V X7R 0805,Capacitor_SMD:C_0805_2012Metric,0805,SMD,1,15,0,0,0,0
C36,1,0.22µF 50V,50V,KEMET,C0805C224K5RACTU,399-C0805C224K5RACTUCT-ND,CAP CER 0.22UF 50V X7R 0805,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,0805,SMD,1,1,0,0,0,0
"R7,R8,R9",3,330Ω,,PANASONIC INDUSTRY,ERJ-U06F3300V,10-ERJ-U06F3300VCT-ND,RES 330 OHM 1% 1/8W 0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,0805,SMD,1,3,0,0,0,0
"R13,R14,R18,R20,R29,R30,R31",7,10KΩ 1%,1/8W,YAGEO,RC0805FR-0710KL,311-10.0KCRCT-ND,RES 10K OHM 1% 1/8W 0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,0805,SMD,1,7,0,0,0,0
R15,1,100KΩ,1/8W,STACKPOLE ELECTRONICS INC.,RMCF0805FT100K,RMCF0805FT100KCT-ND,RES 100K OHM 1% 1/8W 0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,0805,SMD,1,1,0,0,0,0
R19,1,33.2KΩ 1%,1/8W,YAGEO,RC0805FR-0733K2L,311-33.2KCRCT-ND,RES 33.2K OHM 1% 1/8W 0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,0805,SMD,1,1,0,0,0,0
"C8,C10",2,10µf 25V,25V,KEMET,C1206C106K3RACTU,399-C1206C106K3RACTUCT-ND,CAP CER 10UF 25V X7R 1206,Capacitor_SMD:C_1206_3216Metric,1206,SMD,1,2,0,0,0,0
"C18,C19,C20",3,22µF 16V,16V,MURATA ELECTRONICS,GRM31CZ71C226ME15L,490-GRM31CZ71C226ME15LCT-ND,CAP CER 22UF 16V X7R 1206,Capacitor_SMD:C_1206_3216Metric,1206,SMD,1,3,0,0,0,0
"R4,R5,R6,R26,R27,R28",6,360Ω 1/4W,1/4W,VISHAY DALE,CRCW1206360RFKEA,541-360FCT-ND,RES SMD 360 OHM 1% 1/4W 1206,Resistor_SMD:R_1206_3216Metric,1206,SMD,1,6,0,0,0,0
R17,1,4.99Ω 1%,1/4W,YAGEO,RC1206FR-074R99L,311-4.99FRCT-ND,"Thick Film Resistors - SMD Thick Film Resistors - SMD General Purpose Chip Resistor 1206, 4.99Ohms, 1%, 1/4W",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1206,SMD,1,1,0,0,0,0
"R21,R22,R23,R24,R25",5,400Ω,1/4W,YAGEO,RT1206BRD07400RL,13-RT1206BRD07400RLCT-ND,RES SMD 400 OHM 0.1% 1/4W 1206,Resistor_SMD:R_1206_3216Metric,1206,SMD,1,5,0,0,0,0
"R1,R2,R3",3,39Ω 1W,1W,VISHAY DALE,CRCW251239R0FKEG,541-39.0AFCT-ND,RES SMD 39 OHM 1% 1W 2512,Resistor_SMD:R_2512_6332Metric,2512,SMD,1,3,0,0,0,0
"C1,C2,C3",3,0.01µF 305V X2,305V,TDK,B32921C3103M026,495-B32921C3103M026-ND,FILM CAP MKP X2 0.010UF 20% 305V,Capacitor_THT:C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4,----,THT,0,0,1,3,0,0
C4,1,0.1µF 275V X2,275V,KEMET,R46KF310000M1M,399-11808-ND,CAP FILM 0.1UF 20% 560VDC RADIA,Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,----,THT,0,0,1,1,0,0
"C5,C6",2,470pF 440V X1Y2,440V,Vishay Beyschlag/Draloric/BC Components,VY2471K29Y5SS63V7,BC2352-ND,CAP CER 470PF 440VAC Y5S RAD,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm,----,THT,0,0,1,2,0,0
C7,1,15µF 450V,450V,Rubycon,450BXG15MEFC10X20,1189-450BXG15MEFC10X20-ND,CAP ALUM 450V POLAR,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,----,THT,0,0,1,1,0,0
C12,1,1000pF 440V Y5U,440V,Vishay Beyschlag/Draloric/BC Components,VY2102M29Y5US63V7,BC2354-ND,CAP CER 1000PF 440VAC Y5U,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm,----,THT,0,0,1,1,0,0
C13,1,470µF 25V,25V,KEMET,A750MS477M1EAAE015,399-A750MS477M1EAAE015-ND,CAP ALUM POLY 470UF 20% 25V TH,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,----,THT,0,0,1,1,0,0
C15,1,220µF 35V,35V,KYOCERA AVX,RPF0811221M035K,478-RPF0811221M035KCT-ND,CAP ALUM POLY 220UF 20% 35V TH,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,----,THT,0,0,1,1,0,0
D1,1,SMBJ20A,32.5V,LITTLEFUSE INC.,SMBJ20A,SMBJ20ALFCT-ND,TVS DIODE 20VWM 32.4VC DO214AA,SMBJ20A_PelletPirate:DIOM5436X261N_PelletPirate,----,SMD,1,1,0,0,0,0
ESP_J2,1,ESP_J2,n/a,SAMTEC INC.,BCS-119-L-S-TE,SAM1011-19-ND,CONN RCPT 19POS 0.1 GOLD PCB,PelletPirate-02x19x2=39:PinHeader_J2x19_P2.54mm_Vertical_PelletPirate,----,THT,0,0,1,1,0,0
ESP_J3,1,ESP_J3,n/a,SAMTEC INC.,BCS-119-L-S-TE,SAM1011-19-ND,CONN RCPT 19POS 0.1 GOLD PCB,PelletPirate-02x19x2=39:PinHeader_J3x19_P2.54mm_Vertical_PelletPirate,----,THT,0,0,1,1,0,0
F1,1,Fuse 2A,500V,SCHURTER INC.,31.8201,486-1258-ND,FUSE BLOK CARTRIDGE 500V 16A PCB,0031.8201:SCHURTER_0031.8201,----,THT,0,0,1,1,0,0
"J1,J2,J3,J4,J5",5,SJ1-3523NG_Jack_PP,n/a,SAME SKY,SJ1-3523NG,CP1-3523NG-ND,CONN JACK STEREO 3.5MM R/A,3.5mm_Jacks:CUI_SJ1-3523NG_PelletPirate,----,THT,0,0,1,5,0,0
J6,1,Conn_01x04,n/a,HIROSE ELECTRIC COMPANY LIMITED,DF13A-4P-1.25H(51),H125779CT-ND,CONN HEADER SMD R/A 4POS 1.25MM,Connector_Hirose:Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,----,THT,0,0,1,1,0,0
L1,1,2.2µH,2.1A,MURATA ELECTRONICS,LQH3NPH2R2MMEL,490-LQH3NPH2R2MMELCT-ND,FIXED IND 2.2UH 2.1A 78 MOHM SMD,2.2uH_Murata_1212_footprint:IND_LQH3NPH2R2MMEL,----,SMD,1,1,0,0,0,0
L2,1,3.3µH,2.1A,MURATA ELECTRONICS,LQH43PN3R3M26L,490-LQH43PN3R3M26LCT-ND,FIXED IND 3.3UH 2.1A 62.4 MOHM,3.3uH_Inductor_Murata:IND_LQH43PN3R3M26L,----,SMD,1,1,0,0,0,0
L3,1,SRR4028-100Y,1.19A,BOURNS INC.,SRR4028-100Y,SRR4028-100YCT-ND,FIXED IND 10UH 1.19A 110 MOHM,Inductors:SRR4028,----,SMD,1,1,0,0,0,0
LF1,1,SSRH7H-M05408,500MA,KEMET,SSRH7H-M05408,399-17043-ND,CMC 40.8MH 500MA 2LN TH,Kermit_Choke_SSRH7H_MO5408:Kemet_Choke_SSRH7H_M05408,----,THT,0,0,1,1,0,0
"MAX1,MAX2,MAX3,MAX4,MAX5",5,MAX31865xTP,n/a,ANALOG DEVICES INC.,MAX31865ATP+,MAX31865ATP+-ND,IC RTD TO DIGITAL CONVERT 20QFN,Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm,----,QFN,0,0,0,0,1,5
"MOC1,MOC2,MOC3",3,MOC3063M,4.17KV,ONSEMI,MOC3063M,MOC3063M-ND,OPTOISOLTR 4.17KV TRIAC 1CH 6DIP,MOC3063M-PP2:MOC3063M-PP2,----,THT,0,0,1,3,0,0
MOV1,1,PP_14D561K,560V 4.5KA,BOURNS INC.,MOV-14D561K,118-MOV-14D561K-ND,VARISTOR 560V 4.5KA DISC 14MM,Varistors_PelletPirate:Varistor_14mm_p7.5mm,----,THT,0,0,1,1,0,0
PS1,1,PBO-5F-12,12V 5W,BEL POWER SOLUTIONS,PBO-5F-12,179-PBO-5F-12-ND,"AC-DC, 5 W, 12 VDC, SINGLE OUTPU",PBO-5F-12_PP_Try2:PBO-5F-12_pp2,----,THT,0,0,1,1,0,0
"T1,T2,T3",3,BTA12-Triac,600V 12A,STMICROELECTRONICS,BTA12-600BWRG,497-3121-5-ND,TRIAC ALTERNISTOR 600V 12A TO220,Package_TO_SOT_THT:TO-220-3_Vertical,----,THT,0,0,1,3,0,0
PS2,1,Buck 3.3V 2A,2A,TEXAS INSTRUMENTS,TPS562201DDCR,296-44397-1-ND,IC REG BUCK ADJ 2A SOT23,Buck_3.3V:SOT95P280X110-6N, SOT23,SMD,1,1,0,0,0,0
FPC1,1,FH26W-39S-0.3SHW_60_,n/a,HIROSE ELECTRIC COMPANY LIMITED,FH26W-39S-0.3SHW(60),H125803CT-ND,CONN FPC BOTTOM 39POS 0.3MM R/A,FPC_Connector_HiRose:HRS_FH26W-39S-0.3SHW_60_,SMD 39 pad,SMD,1,1,0,0,0,0
D2,1,STPS0540Z,40V 0.5A,STMICROELECTRONICS,STPS0540Z,497-7538-1-ND,DIODE SCHOTTKY 40V 500MA SOD123,STPS0540Z_Schotty Diode LED:SOD-123,SOD123,SMD,1,1,0,0,0,0
PS3,1,TPS61165DBVR,IC LED DRV SOT23-6,TEXAS INSTRUMENTS,TPS61165DBVR,296-27597-1-ND,IC LED DRV RGLTR PWM SOT23-6,LED_Driver:SOT95P280X145-6N,SOT23-6,SMD,1,1,0,0,0,0
