"Reference","Qty","Description","LINK","Value","Footprint","MF","MP","System"
"C4","1","0.1 µF Film Capacitor 275V 560V Polypropylene (PP), Metallized Radial","https://www.digikey.com/en/products/detail/kemet/R46KF310000M1M/5177298","0.1µF 275V X2","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4","KEMET","R46KF310000M1M ","PS1"
"C5,C6","2","470 pF ±10% 440VAC Ceramic Capacitor Y5S Radial, Disc","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2471K29Y5SS63V7/1983391","470pF 440V X1Y2","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm","VISHAY","VY2471K29Y5SS63V7 ","PS1"
"C7","1","15 µF 450 V Aluminum Electrolytic Capacitors Radial, Can 10000 Hrs @ 105°C","https://www.digikey.com/en/products/detail/rubycon/450BXG15MEFC10X20/23330777","15µF 450V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Rubycon","450BXG15MEFC10X20 ","PS1"
"C8,C10,C38","3","10 µF ±10% 25V Ceramic Capacitor X7R 1206 (3216 Metric)","https://www.digikey.com/en/products/detail/kemet/C1206C106K3RACTU/3317648","10µF 25V","Capacitor_SMD:C_1206_3216Metric","KEMET","C1206C106K3RACTU ","PS2, PS3, ESP"
"C9,C17,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C39,C40,C41","20","0.1 µF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","https://www.digikey.com/en/products/detail/kemet/C0402C104K3RACTU/6697176","0.1µF 25V","Capacitor_SMD:C_0402_1005Metric","KEMET","C0402C104K3RACTU ","ESP,MAX, PS3, ESP"
"C11,C14","2","0.1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","https://www.digikey.com/en/products/detail/kemet/C0805C104K5RACTU/411169","0.1µF 50V","Capacitor_SMD:C_0805_2012Metric","KEMET","C0805C104K5RACTU ","PS2"
"C12","1","1000 pF ±20% 440VAC Ceramic Capacitor Y5U (E) Radial, Disc","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2102M29Y5US63V7/1983393","1000pF 440V Y5U","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm","VISHAY","VY2102M29Y5US63V7 ","PS1"
"C13","1","470 µF 25 V Aluminum - Polymer Capacitors Radial, Can 15mOhm 2000 Hrs @ 105°C","https://www.digikey.com/en/products/detail/kemet/A750MS477M1EAAE015/6196448","470µF 25V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","KEMET","A750MS477M1EAAE015 ","PS1"
"C15","1","220 µF 35 V Aluminum - Polymer Capacitors Radial, Can 44mOhm 5000 Hrs @ 105°C","https://www.digikey.com/en/products/detail/kyocera-avx/RPF0811221M035K/20096675","220µF 35V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","KYOCERA AVX","RPF0811221M035K ","PS1"
"C16","1","1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","https://www.digikey.com/en/products/detail/kemet/C0805C105K5RACTU/3317615","1µF 50V","Capacitor_SMD:C_0805_2012Metric","KEMET","C0805C105K5RACTU ","PS3"
"C18,C19,C20","3","22 µF ±20% 16V Ceramic Capacitor X7R 1206 (3216 Metric)","https://www.digikey.com/en/products/detail/murata-electronics/GRM31CZ71C226ME15L/13904808","22µF 16V","Capacitor_SMD:C_1206_3216Metric","MURATA","GRM31CZ71C226ME15L ","PS2"
"C36","1","0.22 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","https://www.digikey.com/en/products/detail/kemet/C0805C224K5RACTU/754753","0.22µF 50V","Capacitor_SMD:C_0805_2012Metric","KEMET","C0805C224K5RACTU ","PS3"
"C37","1","1 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric)","https://www.digikey.com/en/products/detail/kemet/C0805C105K3RACTU/2211765","1µF 25V","Capacitor_SMD:C_0805_2012Metric","KEMET","C0805C105K3RACTU","ESP"
"C42","1","1000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B102KB5NNNC/3886690","1000pF 50V","Capacitor_SMD:C_0402_1005Metric","Samsung","1276-1032-1-ND","GRILL"
"D1","1","TVS Diode, 600W, 20V, -65 to 150 Operating Temp, Surface Mount, SMBJ Series | Littelfuse SMBJ20A","https://www.digikey.com/en/products/detail/littelfuse-inc/SMBJ20A/285988","SMBJ20A","SMBJ20A_PelletPirate:DIOM5436X261N_PelletPirate","Littelfuse","SMBJ20A","PS1"
"D2","1","Diode Schottky 40 V 500mA Surface Mount SOD-123","https://www.digikey.com/en/products/detail/stmicroelectronics/STPS0540Z/1039586","STPS0540Z","STPS0540Z_Schotty Diode LED:Schotty_Diode_Flyman","STMicroelectronics","STPS0540Z","PS3"
"ESP2","1","Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz Antenna Not Included, U.FL Surface Mount","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1U-N16R8/16162641","ESP32-S3-WROOM-1U-N16R8-flyman","Expressif_S3_N16R8_Chip_N1U:ESP32-S3-WROOM-1U-flyman","Espressif Systems","ESP32-S3-WROOM-1U-N16R8","ESP"
"F1","1","Fuse Block 16 A 500V 1 Circuit Cartridge Through Hole","https://www.digikey.com/en/products/detail/schurter-inc/0031-8201/669925","T5AH 250V 5x20","0031.8201:SCHURTER_0031.8201","Schurter Inc.","0031.8201","PS1"
"FPC1","1","39 Position FPC Connector Contacts, Bottom 0.012"" (0.30mm) Surface Mount, Right Angle","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/FH26W-39S-0-3SHW-60/5132503","FH26W-39S-0.3SHW_60_","FPC_Connector_HiRose:HRS_FH26W-39S-0.3SHW_60_","Hirose Electric Co Ltd","FH26W-39S-0.3SHW(60)","LCD"
"J1,J2,J3,J4,J5","5","3.5 mm, Stereo, Right Angle, Through Hole, Isolated Ground, 3 Conductors, 0 Internal Switches, Audio Jack Connector","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ1-3523NG/738692","SJ1-3523NG_Jack_PP","3.5mm_Jacks:CUI_SJ1-3523NG_PelletPirate","Same Sky","SJ1-3523NG","MAX"
"J6","1","Connector Header Through Hole 4 position 0.049"" (1.25mm)","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/DF13-4P-1-25DSA-25/15997347","Conn_01x04","Connector_Hirose:Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical","Hirose Electric Co Ltd","DF13-4P-1.25DSA(25)","ENCODER"
"J7","1","Generic connector, single row, 01x04, script generated","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC041LFBN-RC/810144","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Sullins","PPTC041LFBN-RC","TESTING"
"J8","1","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole","https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441","USB4105-GF-A_fly","USB_try2:GCT_USB4105-GF-A_flyman","GCT","USB4105-GF-A","ESP"
"J9","1","Connector Header Through Hole 2 position 0.118"" (3.00mm)","https://www.digikey.com/en/products/detail/molex/0436500215/283461","Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","Molex","0436500215","GRILL"
"L1","1","Inductor with Inductance 2.2uH Tol.+/-20% Package 1212 (3030)","https://www.digikey.com/en/products/detail/murata-electronics/LQH3NPH2R2MMEL/12476579","2.2µH","2.2uH_Murata_1212_footprint:IND_LQH3NPH2R2MMEL","Murata","LQH3NPH2R2MMEL","PS1"
"L2","1","Inductor with Inductance: 3.3uH Tol. +/-20%, Package: 1812 (4532)","https://www.digikey.com/en/products/detail/murata-electronics/LQH43PN3R3M26L/4359202","3.3µH","3.3uH_Inductor_Murata:IND_LQH43PN3R3M26L","Murata","LQH43PN3R3M26L","PS2"
"L3","1","10 µH Shielded Drum Core, Wirewound Inductor 1.19 A 110mOhm Max 1919 (4848 Metric)","https://www.digikey.com/en/products/detail/bourns-inc/SRR4028-100Y/1970246","SRR4028-100Y","SRR4028-100Y_Inductor_Flyman:SRR4028_Flyman","Bourns","SRR4028-100Y","PS3"
"LED1","1","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","https://www.digikey.com/en/products/detail/liteon/LTST-C191KGKT/386835","LTST-C191KGKT_flyman","LED_SMD:LED_0603_1608Metric","LiteOn","LTST-C191KGKT","ESP"
"LF1","1","Generic common-mode choke, ferrite core, 1243 pin order","https://www.digikey.com/en/products/detail/kemet/SSRH7H-M05408/8509242","SSRH7H-M05408","Kemet:Kemet_Choke_SSRH7H_M05408","KEMET","SSRH7H-M05408","PS1"
"MAX1,MAX2,MAX3,MAX4,MAX5","5","Temp Monitoring System (Sensor) External Sensor SPI Output 20-TQFN (5x5)","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX31865ATP/3681476","MAX31865xTP","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","ANALOG DEVICES","MAX31865ATP+ ","MAX"
"MOC1,MOC2","2","Optoisolator Triac Output 4170Vrms 1 Channel 6-DIP","https://www.digikey.com/en/products/detail/onsemi/MOC3063M/281237","MOC3063M","MOC3063M-PP2:MOC3063M-PP2","ONSEMI","MOC3063M ","GRILL"
"MOC3","1","Optoisolator Triac Output 4170Vrms 1 Channel 6-DIP","https://www.digikey.com/en/products/detail/onsemi/MOC3053M/9764702","MOC3053M","MOC3053M_Opto_FanPulse:DIP762W46P254L851H508Q6","ONSEMI","MOC3053M ","GRILL"
"MOV1","1","560 V 4.5 kA Varistor 1 Circuit Through Hole Disc 14mm","https://www.digikey.com/en/products/detail/bourns-inc/MOV-14D561K/2798251","PP_14D561K","Varistors_PelletPirate:Varistor_14mm_p7.5mm","BOURNS","MOV-14D561K ","PS1"
"PS1","1","Open Frame AC DC Converters 1 Output 12V 420mA 85 ~ 305 VAC, 70 ~ 430 VDC Input","https://www.digikey.com/en/products/detail/bel-power-solutions/PBO-5F-12/28717413","PBO-5F-12","NewPBO-5F-12-try:CONV_PBO-5F-12_AUDIT","Bel Fuse","PBO-5F-12","PS1"
"PS2","1","4.5 V to 17 V input, 2 A output, synchronous step-down converter in Eco-mode","https://www.digikey.com/en/products/detail/texas-instruments/TPS562201DDCR/5808210","Buck 3.3V 2A","Buck_3.3V:SOT95P280X110-6N","Texas Instruments","TPS562201DDCR","PS2"
"PS3","1","LED Driver IC 1 Output DC DC Regulator Step-Up (Boost) PWM Dimming 1.2A (Switch) SOT-23-6","https://www.digikey.com/en/products/detail/texas-instruments/TPS61165DBVR/2340764","TPS61165DBVR","LED_Driver:SOT95P280X145-6N","Texas Instruments","TPS61165DBVR","PS3"
"R4,R5,R6","3","180 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Anti-Sulfur, Automotive AEC-Q200, Pulse Withstanding Thick Film","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-UP6F1800V/8134828","180Ω","Resistor_SMD:R_0805_2012Metric","PANASONIC","ERJ-UP6F1800V","GRILL"
"R7,R8,R9","3","180 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Anti-Sulfur, Automotive AEC-Q200, Pulse Withstanding Thick Film","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-UP6F1800V/8134828","180Ω","Resistor_SMD:R_0805_2012Metric","PANASONIC","ERJ-UP6F1800V","GRILL"
"R15","1","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889","100KΩ","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-07100KL ","GRILL"
"R16,R20,R30,R31,R32,R33,R34,R35,R36,R40,R43","11","10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0710KL/726523","10KΩ","Resistor_SMD:R_0402_1005Metric","YAGEO","RC0402FR-0710KL","ESP,GRILL"
"R17","1","4.99 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","https://www.digikey.com/en/products/detail/yageo/RC1206FR-074R99L/728895","4.99Ω 1%","Resistor_SMD:R_1206_3216Metric","YAGEO","RC1206FR-074R99L ","GRILL"
"R18","1","100 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","https://www.digikey.com/en/products/result?keywords=RC0402FR-07100RL","100Ω","Resistor_SMD:R_0402_1005Metric","YAGEO","RC0402FR-07100RL","ESP"
"R19","1","33.2 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","https://www.digikey.com/en/products/detail/yageo/RC0805FR-0733K2L/727865","33.2KΩ","Resistor_SMD:R_0805_2012Metric","YAGEO","RC0805FR-0733K2L ","PS2"
"R21,R22,R23,R24,R25","5","400 Ohms ±0.1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Thin Film","https://www.digikey.com/en/products/detail/yageo/RT1206BRD07400RL/5936956","400Ω","Resistor_SMD:R_1206_3216Metric","YAGEO","RT1206BRD07400RL ","GRILL"
"R26,R27,R28","3","360 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","https://www.digikey.com/en/products/detail/vishay-dale/CRCW1206360RFKEA/1176592","360Ω 1/4W","Resistor_SMD:R_1206_3216Metric","VISHAY","CRCW1206360RFKEA ","GRILL"
"R37,R38","2","5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT5K10/1760908","5.1KΩ","Resistor_SMD:R_0603_1608Metric","Stackpole Electronics","RMCF0603FT5K10","ESP"
"R39","1","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077","1KΩ","Resistor_SMD:R_0603_1608Metric","Stackpole Electronics","RMCF0603FT1K00","ESP"
"R41,R42","2","Panasonic ERJ-P08J153V — 15kΩ 5% 2/3W 1206 anti-surge","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-P08J153V/525339","15KΩ","Resistor_SMD:R_1206_3216Metric","Panasonic","P15KALCT-ND","GRILL"
"S1,S2","2","Switch;Tactile;SPST-NO;OFF-MOM;Top Actuated;1.90mm;2N;0.05A;32VDC;Gull Wing | C&K KMR221G LFS","https://www.digikey.com/en/products/detail/c-k/KMR221G-LFS/550472","KMR221GLFS","KMR221GLFS_SMD_boot_reset_switch:SW_KMR221GLFS","C&K Components","KMR221G LFS","ESP"
"T1,T2,T3","3","12A RMS, 600V Off-State Voltage, 50mA Sensitivity, Snubberless, Insulated, Triac, TO-220","https://www.digikey.com/en/products/detail/stmicroelectronics/BTA12-600BWRG/654429","BTA12-600BWRG","Package_TO_SOT_THT:TO-220-3_Vertical","STMicroelectronics","BTA12-600BWRG ","GRILL"
"U1","1","17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6","https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559","USBLC6-2SC6","USBC6-2SC6:SOT95P280X145-6N","STMicroelectronics","USBLC6-2SC6","ESP"
"U3","1","Optoisolator Transistor with Base Output 4170Vrms 1 Channel 6-DIP","https://www.digikey.com/en/products/detail/onsemi/H11AA1M/1053602","H11AA1M","Package_DIP:DIP-6_W7.62mm","ON Semiconductor","H11AA1M","GRILL"
