Ref,Val,Package,PosX,PosY,Rot,Side
"C8","10µF 25V","C_1206_3216Metric",148.937500,-56.262500,-90.000000,bottom
"C9","0.1µF 25V","C_0402_1005Metric",146.737500,-56.800000,-90.000000,bottom
"C10","10µF 25V","C_1206_3216Metric",177.900000,-61.870000,90.000000,bottom
"C11","0.1µF 50V","C_0805_2012Metric",175.690000,-61.370000,-90.000000,bottom
"C14","0.1µF 50V","C_0805_2012Metric",167.495000,-59.937500,-90.000000,bottom
"C16","1µF 50V","C_0805_2012Metric",143.837500,-62.787500,-90.000000,bottom
"C18","22µF 16V","C_1206_3216Metric",158.332500,-58.425000,-90.000000,bottom
"C19","22µF 16V","C_1206_3216Metric",155.600000,-58.362500,-90.000000,bottom
"C20","22µF 16V","C_1206_3216Metric",152.907500,-56.550000,-90.000000,bottom
"C36","0.22µF 50V","C_0805_2012Metric",138.037500,-57.337500,-90.000000,bottom
"C41","0.1µF 25V","C_0402_1005Metric",176.080000,-89.000000,0.000000,bottom
"D2","STPS0540Z","Schotty_Diode_Flyman",145.437500,-59.587500,0.000000,bottom
"FID2","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",123.000000,-48.000000,180.000000,bottom
"FID4","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",182.000000,-48.000000,180.000000,bottom
"FID6","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",128.000000,-135.000000,180.000000,bottom
"FPC1","FH26W-39S-0.3SHW_60_","HRS_FH26W-39S-0.3SHW_60_",138.200000,-144.125000,0.000000,bottom
"J1","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",171.200000,-44.600000,-90.000000,bottom
"J2","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",158.600000,-44.600000,-90.000000,bottom
"J3","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",146.000000,-44.600000,-90.000000,bottom
"J4","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",133.400000,-44.600000,-90.000000,bottom
"J5","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",124.600000,-59.000000,0.000000,bottom
"J6","Conn_01x04","Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical",136.700000,-79.650000,-90.000000,bottom
"L2","3.3µH","IND_LQH43PN3R3M26L",170.000000,-54.800000,180.000000,bottom
"L3","SRR4028-100Y","SRR4028_Flyman",151.200000,-63.950000,0.000000,bottom
"MOC1","MOC3063M","MOC3063M-PP2",154.655250,-133.000000,0.000000,bottom
"MOC2","MOC3063M","MOC3063M-PP2",166.655250,-133.000000,0.000000,bottom
"MOC3","MOC3053M","DIP762W46P254L851H508Q6",178.655250,-133.000000,0.000000,bottom
"PS2","Buck 3.3V 2A","SOT95P280X110-6N",171.950000,-60.000000,180.000000,bottom
"PS3","TPS61165DBVR","SOT95P280X145-6N",141.545000,-56.900000,180.000000,bottom
"R15","100KΩ","R_0603_1608Metric",171.500000,-57.500000,180.000000,bottom
"R16","10KΩ","R_0402_1005Metric",144.937500,-56.912500,-90.000000,bottom
"R17","4.99Ω 1%","R_1206_3216Metric",135.637500,-56.725000,-90.000000,bottom
"R18","100Ω","R_0402_1005Metric",174.110000,-89.000000,180.000000,bottom
"R19","33.2KΩ","R_0805_2012Metric",163.457500,-54.800000,180.000000,bottom
"R20","10KΩ","R_0402_1005Metric",165.300000,-59.900000,-90.000000,bottom
"R40","10KΩ","R_0402_1005Metric",178.110000,-89.000000,0.000000,bottom
"U3","H11AA1M","DIP-6_W7.62mm",181.030000,-115.600000,180.000000,bottom
"C4","0.1µF 275V X2","C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",181.400000,-112.100000,90.000000,top
"C5","470pF 440V X1Y2","C_Disc_D7.5mm_W5.0mm_P7.50mm_3mmPinOffset",161.100000,-95.200000,180.000000,top
"C6","470pF 440V X1Y2","C_Disc_D7.5mm_W5.0mm_P7.50mm_3mmPinOffset",149.250000,-95.300000,180.000000,top
"C7","15µF 450V","CP_Radial_D10.0mm_P5.00mm",149.100000,-116.000000,180.000000,top
"C12","1000pF 440V Y5U","C_Disc_D7.5mm_W5.0mm_P7.50mm_3mmPinOffset",146.250000,-125.300000,180.000000,top
"C13","470µF 25V","CP_Radial_D10.0mm_P5.00mm",133.232323,-116.000000,0.000000,top
"C15","220µF 35V","CP_Radial_D8.0mm_P3.50mm",132.900000,-124.100000,-90.000000,top
"C17","0.1µF 25V","C_0402_1005Metric",137.620000,-71.200000,180.000000,top
"C21","0.1µF 25V","C_0402_1005Metric",165.792500,-73.137500,0.000000,top
"C22","0.1µF 25V","C_0402_1005Metric",170.700000,-80.980000,90.000000,top
"C23","0.1µF 25V","C_0402_1005Metric",129.950000,-72.242500,90.000000,top
"C24","0.1µF 25V","C_0402_1005Metric",133.340000,-80.712500,-90.000000,top
"C25","0.1µF 25V","C_0402_1005Metric",129.990000,-91.340000,90.000000,top
"C26","0.1µF 25V","C_0402_1005Metric",166.192500,-65.837500,0.000000,top
"C27","0.1µF 25V","C_0402_1005Metric",163.300000,-81.280000,-90.000000,top
"C28","0.1µF 25V","C_0402_1005Metric",122.650000,-72.620000,90.000000,top
"C29","0.1µF 25V","C_0402_1005Metric",126.040000,-82.710000,90.000000,top
"C30","0.1µF 25V","C_0402_1005Metric",122.590000,-92.100000,90.000000,top
"C31","0.1µF 25V","C_0402_1005Metric",167.792500,-73.137500,180.000000,top
"C32","0.1µF 25V","C_0402_1005Metric",170.700000,-78.920000,-90.000000,top
"C33","0.1µF 25V","C_0402_1005Metric",129.950000,-70.242500,-90.000000,top
"C34","0.1µF 25V","C_0402_1005Metric",133.340000,-82.792500,90.000000,top
"C35","0.1µF 25V","C_0402_1005Metric",129.990000,-89.380000,-90.000000,top
"C37","1µF 25V","C_0805_2012Metric",138.270000,-69.700000,180.000000,top
"C38","10µF 25V","C_1206_3216Metric",138.365000,-66.780000,180.000000,top
"C39","0.1µF 25V","C_0402_1005Metric",135.180000,-72.300000,0.000000,top
"C40","0.1µF 25V","C_0402_1005Metric",163.692500,-89.900000,0.000000,top
"C42","1000pF 50V","C_0402_1005Metric",175.790000,-120.800000,180.000000,top
"D1","SMBJ20A","DIOM5436X261N_PelletPirate",178.915000,-67.900000,0.000000,top
"ESP1","ESP32-S3-WROOM-1U-N16R8-flyman","ESP32-S3-WROOM-1U-flyman",152.310000,-79.935000,0.000000,top
"Earth1","EARTH-In","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",136.900000,-96.100000,0.000000,top
"FID1","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",123.000000,-48.000000,0.000000,top
"FID3","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",182.000000,-48.000000,0.000000,top
"FID5","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",128.000000,-135.000000,0.000000,top
"J7","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",180.900000,-56.295000,0.000000,top
"J8","USB4105-GF-A_fly","GCT_USB4105-GF-A_flyman",182.300000,-80.150000,90.000000,top
"J9","Conn_01x02","Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical",174.955000,-91.295000,0.000000,top
"L1","2.2µH","IND_LQH3NPH2R2MMEL",128.700000,-119.700000,180.000000,top
"LED1","LTST-C191KGKT_flyman","LED_0603_1608Metric",143.912500,-69.200000,0.000000,top
"LF1","SSRH7H-M05408","Kemet_Choke_SSRH7H_M05408",157.700000,-114.300000,90.000000,top
"MAX1","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",165.812500,-69.500000,180.000000,top
"MAX2","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",167.000000,-81.100000,-90.000000,top
"MAX3","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",126.280000,-72.400000,-90.000000,top
"MAX4","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",129.690000,-82.610000,-90.000000,top
"MAX5","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",126.290000,-91.900000,-90.000000,top
"MH1","MountingHole","MountingHole_3.2mm_M3",123.200000,-43.200000,0.000000,top
"MH2","MountingHole","MountingHole_3.2mm_M3",181.800000,-43.200000,0.000000,top
"MH3","MountingHole","MountingHole_3.2mm_M3",181.800000,-146.800000,0.000000,top
"MH4","MountingHole","MountingHole_3.2mm_M3",123.200000,-146.800000,0.000000,top
"MOV1","PP_14D561K","MOV-14D561K-Varistor-2",172.300000,-99.500000,-90.000000,top
"PS1","PBO-5F-12","CONV_PBO-5F-12_AUDIT",141.512500,-107.100000,180.000000,top
"R4","180Ω","R_0805_2012Metric",155.600000,-131.000000,90.000000,top
"R5","180Ω","R_0805_2012Metric",167.055250,-131.000000,90.000000,top
"R6","180Ω","R_0805_2012Metric",179.255250,-130.600000,-90.000000,top
"R7","180Ω","R_0805_2012Metric",153.055250,-132.000000,90.000000,top
"R8","180Ω","R_0805_2012Metric",165.055250,-132.000000,90.000000,top
"R9","180Ω","R_0805_2012Metric",177.055250,-132.000000,-90.000000,top
"R21","400Ω","R_1206_3216Metric",170.600000,-69.737500,90.000000,top
"R22","400Ω","R_1206_3216Metric",165.600000,-76.712500,180.000000,top
"R23","400Ω","R_1206_3216Metric",125.767500,-67.912500,180.000000,top
"R24","400Ω","R_1206_3216Metric",130.662500,-78.100000,180.000000,top
"R25","400Ω","R_1206_3216Metric",125.662500,-87.200000,180.000000,top
"R26","360Ω 1/4W","R_1206_3216Metric",154.492750,-136.000000,180.000000,top
"R27","360Ω 1/4W","R_1206_3216Metric",166.555250,-136.000000,180.000000,top
"R28","360Ω 1/4W","R_1206_3216Metric",178.555250,-136.000000,180.000000,top
"R30","10KΩ","R_0402_1005Metric",141.010000,-74.400000,180.000000,top
"R31","10KΩ","R_0402_1005Metric",166.762500,-90.000000,180.000000,top
"R32","10KΩ","R_0402_1005Metric",139.000000,-79.010000,-90.000000,top
"R33","10KΩ","R_0402_1005Metric",140.000000,-81.810000,-90.000000,top
"R34","10KΩ","R_0402_1005Metric",140.000000,-83.700000,-90.000000,top
"R35","10KΩ","R_0402_1005Metric",145.490000,-90.985000,180.000000,top
"R36","10KΩ","R_0402_1005Metric",158.190000,-90.800000,180.000000,top
"R37","5.1KΩ","R_0603_1608Metric",180.395000,-86.025000,0.000000,top
"R38","5.1KΩ","R_0603_1608Metric",175.970000,-77.525000,90.000000,top
"R39","1KΩ","R_0603_1608Metric",147.175000,-69.210000,180.000000,top
"R41","15KΩ","R_1206_3216Metric",176.000000,-114.562500,-90.000000,top
"R42","15KΩ","R_1206_3216Metric",178.400000,-116.500000,-90.000000,top
"R43","10KΩ","R_0402_1005Metric",178.500000,-121.200000,0.000000,top
"S1","KMR221GLFS","SW_KMR221GLFS",138.100000,-74.750000,90.000000,top
"S2","KMR221GLFS","SW_KMR221GLFS",165.362500,-87.200000,180.000000,top
"T1","BTA12-600BWRG","TO-220-3_Vertical",152.505250,-126.000000,0.000000,top
"T2","BTA12-600BWRG","TO-220-3_Vertical",164.655250,-126.000000,0.000000,top
"T3","BTA12-600BWRG","TO-220-3_Vertical",176.805250,-126.000000,0.000000,top
"U1","USBLC6-2SC6","SOT95P280X145-6N",181.515000,-72.675000,180.000000,top
"WirePad1","LOAD-In","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",168.100000,-96.400000,0.000000,top
"WirePad2","NEUTRAL-In","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",181.600000,-98.000000,0.000000,top
"WirePad3","IGNITER(L)","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",154.500000,-120.000000,0.000000,top
"WirePad4","AUGER(L)","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",163.100000,-120.000000,0.000000,top
"WirePad5","FAN(L)","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",168.400000,-120.000000,0.000000,top
