Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.01µF 305V X2","C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4",132.300000,-110.900000,0.000000,bottom
"C2","0.01µF 305V X2","C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4",150.500000,-116.200000,0.000000,bottom
"C3","0.01µF 305V X2","C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4",155.800000,-110.900000,180.000000,bottom
"C8","10µF 25V","C_1206_3216Metric",180.425000,-81.500000,180.000000,bottom
"C9","0.1µF 25V","C_0805_2012Metric",180.600000,-79.275000,180.000000,bottom
"C10","10µF 25V","C_1206_3216Metric",168.137500,-91.650000,0.000000,bottom
"C11","0.1µF 50V","C_0805_2012Metric",163.537500,-91.500000,180.000000,bottom
"C14","0.1µF 50V","C_0805_2012Metric",166.062500,-80.666250,180.000000,bottom
"C16","1µF 50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",176.887500,-74.450000,90.000000,bottom
"C17","0.1µF 25V","C_0402_1005Metric",144.635000,-69.150000,90.000000,bottom
"C18","22µF 16V","C_1206_3216Metric",168.775000,-73.066250,180.000000,bottom
"C19","22µF 16V","C_1206_3216Metric",168.775000,-70.571250,180.000000,bottom
"C20","22µF 16V","C_1206_3216Metric",174.250000,-71.775000,-90.000000,bottom
"C21","0.1µF 16V","C_0402_1005Metric",135.040000,-58.570000,90.000000,bottom
"C22","0.1µF 16V","C_0402_1005Metric",147.340000,-58.478750,90.000000,bottom
"C23","0.1µF 16V","C_0402_1005Metric",157.500000,-63.066250,90.000000,bottom
"C24","0.1µF 16V","C_0402_1005Metric",167.462500,-62.810000,90.000000,bottom
"C25","0.1µF 16V","C_0402_1005Metric",176.600000,-56.422500,90.000000,bottom
"C26","0.1µF 16V","C_0402_1005Metric",142.690000,-59.125000,90.000000,bottom
"C27","0.1µF 16V","C_0402_1005Metric",155.040000,-58.640000,90.000000,bottom
"C28","0.1µF 16V","C_0402_1005Metric",165.300000,-62.985000,90.000000,bottom
"C29","0.1µF 16V","C_0402_1005Metric",175.012500,-63.630000,90.000000,bottom
"C30","0.1µF 16V","C_0402_1005Metric",183.890000,-56.590000,90.000000,bottom
"C31","0.1µF 16V","C_0402_1005Metric",135.040000,-56.570000,-90.000000,bottom
"C32","0.1µF 16V","C_0402_1005Metric",147.340000,-56.230000,-90.000000,bottom
"C33","0.1µF 16V","C_0402_1005Metric",157.500000,-61.136250,-90.000000,bottom
"C34","0.1µF 16V","C_0402_1005Metric",167.720000,-60.470000,90.000000,bottom
"C35","0.1µF 16V","C_0402_1005Metric",177.070000,-53.600000,180.000000,bottom
"C36","0.22µF 50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",179.375000,-70.000000,180.000000,bottom
"C37","1µF 25V","C_0805_2012Metric",146.500000,-69.950000,90.000000,bottom
"C38","10µF 25V","C_1206_3216Metric",149.050000,-70.550000,90.000000,bottom
"D2","STPS0540Z","D2-Footprint-Flyman",176.150000,-79.040000,-90.000000,bottom
"FID2","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",123.000000,-48.000000,180.000000,bottom
"FID4","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",182.000000,-48.000000,180.000000,bottom
"FID6","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",182.000000,-140.000000,180.000000,bottom
"FPC1","FH26W-39S-0.3SHW_60_","HRS_FH26W-39S-0.3SHW_60_",168.150000,-54.675000,180.000000,bottom
"J1","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",124.600000,-59.000000,0.000000,bottom
"J2","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",133.400000,-44.600000,-90.000000,bottom
"J3","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",146.000000,-44.600000,-90.000000,bottom
"J4","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",158.600000,-44.600000,-90.000000,bottom
"J5","SJ1-3523NG_Jack_PP","CUI_SJ1-3523NG_PelletPirate",171.200000,-44.600000,-90.000000,bottom
"J6","Conn_01x04","Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical",132.850000,-91.350000,0.000000,bottom
"L2","3.3µH","IND_LQH43PN3R3M26L",171.200000,-83.171250,90.000000,bottom
"L3","SRR4028-100Y","SRR4028",179.137500,-85.500000,90.000000,bottom
"MAX1","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",138.990000,-58.762500,-90.000000,bottom
"MAX2","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",151.190000,-58.810000,-90.000000,bottom
"MAX3","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",161.340000,-63.310000,-90.000000,bottom
"MAX4","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",171.150000,-63.187500,-90.000000,bottom
"MAX5","MAX31865xTP","TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm",180.240000,-56.850000,-90.000000,bottom
"MOC1","MOC3063M","MOC3063M-PP2",131.840000,-102.790000,-90.000000,bottom
"MOC2","MOC3063M","MOC3063M-PP2",144.140000,-103.510000,-90.000000,bottom
"MOC3","MOC3053M","DIP762W46P254L851H508Q6",157.740000,-102.310000,-90.000000,bottom
"PS2","Buck 3.3V 2A","SOT95P280X110-6N",166.000000,-85.121250,90.000000,bottom
"PS3","TPS61165DBVR","SOT95P280X145-6N",181.000000,-73.507500,90.000000,bottom
"R15","100KΩ","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",168.937500,-88.571250,0.000000,bottom
"R16","100KΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",179.737500,-76.425000,180.000000,bottom
"R17","4.99Ω 1%","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",179.987500,-67.700000,180.000000,bottom
"R19","33.2KΩ","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",171.200000,-76.628750,90.000000,bottom
"R20","10KΩ","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",166.400000,-77.366250,180.000000,bottom
"R21","400Ω","R_1206_3216Metric",139.052500,-54.100000,0.000000,bottom
"R22","400Ω","R_1206_3216Metric",151.462500,-54.060000,0.000000,bottom
"R23","400Ω","R_1206_3216Metric",160.940000,-58.766250,0.000000,bottom
"R24","400Ω","R_1206_3216Metric",170.947500,-58.697500,0.000000,bottom
"R25","400Ω","R_1206_3216Metric",180.012500,-51.775000,0.000000,bottom
"R41","15KΩ","R_1206_3216Metric",124.337500,-99.600000,0.000000,bottom
"R44","10KΩ","R_0402_1005Metric",144.700000,-72.310000,90.000000,bottom
"C4","0.1µF 275V X2","C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",142.400000,-116.400000,180.000000,top
"C5","470pF 440V X1Y2","C_Disc_D7.5mm_W5.0mm_P7.50mm",165.100000,-127.300000,-90.000000,top
"C6","470pF 440V X1Y2","C_Disc_D7.5mm_W5.0mm_P7.50mm",170.900000,-127.300000,-90.000000,top
"C7","15µF 450V","CP_Radial_D10.0mm_P5.00mm",179.200000,-115.200000,90.000000,top
"C12","1000pF 440V Y5U","C_Disc_D7.5mm_W5.0mm_P7.50mm",177.300000,-105.050000,90.000000,top
"C13","470µF 25V","CP_Radial_D10.0mm_P5.00mm",181.767677,-123.700000,180.000000,top
"C15","220µF 35V","CP_Radial_D8.0mm_P3.50mm",181.400000,-133.400000,180.000000,top
"C39","0.1µF 25V","C_0402_1005Metric",136.820000,-69.150000,0.000000,top
"C40","0.1µF 25V","C_0402_1005Metric",161.085000,-84.280000,90.000000,top
"C41","0.1µF 25V","C_0402_1005Metric",152.685000,-88.640000,90.000000,top
"C42","1000pF 50V","C_0402_1005Metric",139.980000,-83.750000,180.000000,top
"D1","SMBJ20A","DIOM5436X261N_PelletPirate",179.700000,-93.750000,180.000000,top
"ESP1","ESP32-S3-WROOM-1U-N16R8-flyman","ESP32-S3-WROOM-1U-flyman",150.735000,-77.260000,0.000000,top
"Earth1","EARTH","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",166.000000,-139.000000,0.000000,top
"F1","Fuse 5A","SCHURTER_0031.8201",125.300000,-121.525000,90.000000,top
"FID1","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",123.000000,-48.000000,0.000000,top
"FID3","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",182.000000,-48.000000,0.000000,top
"FID5","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",182.000000,-140.000000,0.000000,top
"J7","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",172.260000,-95.350000,-90.000000,top
"J8","USB4145-03-0170-C","GCT_USB4145-03-0170-C",133.785000,-75.500000,90.000000,top
"J9","TB002-500-02BE","CUI_TB002-500-02BE",126.950000,-72.875000,90.000000,top
"L1","2.2µH","IND_LQH3NPH2R2MMEL",181.950000,-98.250000,90.000000,top
"LED1","LTST-C191KGKT_flyman","LED_0603_1608Metric",142.410000,-66.200000,0.000000,top
"LF1","SSRH7H-M05408","Kemet_Choke_SSRH7H_M05408",158.600000,-121.300000,-90.000000,top
"MH1","MountingHole","MountingHole_3.2mm_M3",123.200000,-43.200000,0.000000,top
"MH2","MountingHole","MountingHole_3.2mm_M3",181.800000,-43.200000,0.000000,top
"MH3","MountingHole","MountingHole_3.2mm_M3",181.800000,-146.800000,0.000000,top
"MH4","MountingHole","MountingHole_3.2mm_M3",123.200000,-146.800000,0.000000,top
"MOV1","PP_14D561K","Varistor_14mm_p7.5mm",137.900000,-123.500000,-90.000000,top
