"Reference","Qty","Value","Footprint","LINK","MF","MP","Description"
"C1,C2,C3","3","0.01µF 305V X2","Capacitor_THT:C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4","","","","capacitor, US symbol"
"C4","1","0.1µF 275V X2","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4","https://www.digikey.com/en/products/detail/kemet/R46KF310000M1M/5177298 ","KEMET","R46KF310000M1M  ","capacitor, small US symbol"
"C5,C6","2","470pF 440V X1Y2","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2471K29Y5SS63V7/1983391","","","capacitor, small US symbol"
"C7","1","15µF 450V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2471K29Y5SS63V7/1983391 ","","","capacitor, small US symbol"
"C8,C10,C38","3","10µF 25V","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/products/detail/kemet/C1206C106K3RACTU/3317648 ","KEMET","C1206C106K3RACTU ","10 µF ±10% 25V Ceramic Capacitor X7R 1206 (3216 Metric),Unpolarized capacitor"
"C9","1","0.1µF 25V","Capacitor_SMD:C_0805_2012Metric","","","","Unpolarized capacitor"
"C11,C14","2","0.1µF 50V","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.com/en/products/detail/kemet/C0805C104K5RACTU/411169 ","KEMET","C0805C104K5RACTU ","Unpolarized capacitor"
"C12","1","1000pF 440V Y5U","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P7.50mm","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2102M29Y5US63V7/1983393 ","VISHAY","VY2102M29Y5US63V7  ","Unpolarized capacitor"
"C13","1","470µF 25V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","https://www.digikey.com/en/products/detail/kemet/A750MS477M1EAAE015/6196448 ","KEMET","A750MS477M1EAAE015 ","capacitor, small US symbol"
"C15","1","220µF 35V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://www.digikey.com/en/products/detail/kyocera-avx/RPF0811221M035K/20096675 ","KYOCERA AVX","RPF0811221M035K  ","capacitor, small US symbol"
"C16","1","1µF 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/kemet/C0805C105K5RACTU/3317615 ","KEMET","C0805C105K5RACTU  ","Unpolarized capacitor"
"C17,C39,C40,C41","4","0.1µF 25V","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/kemet/C0402C104K3RACTU/6697176","KEMET","C0402C104K3RACTU ","0.1 µF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C18,C19,C20","3","22µF 16V","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM31CZ71C226ME15L/13904808 ","MURATA","GRM31CZ71C226ME15L  ","Unpolarized capacitor"
