Item,References,Qty,Manufacturer,Manufacturer Part Number,Value,Package,Description,DigiKey Link,Substitution
1,C1 C2 C3,3,EPCOS - TDK,B32921C3103M000,0.01µF 305V X2,C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4,"capacitor, US symbol",https://www.digikey.com/en/products/detail/epcos-tdk-electronics/B32921C3103M000/778978,NO SUBSTITUTION
2,C4,1,KEMET,R46KF310000M1M  ,0.1µF 275V X2,C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,"capacitor, small US symbol",https://www.digikey.com/en/products/detail/kemet/R46KF310000M1M/5177298 ,NO SUBSTITUTION
3,C5 C6,2,VISHAY,VY2471K29Y5SS63V7,470pF 440V X1Y2,C_Disc_D7.5mm_W5.0mm_P7.50mm,"capacitor, small US symbol",https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2471K29Y5SS63V7/1983391,NO SUBSTITUTION
4,C7,1,Rubycon,450BXG15MEFC10X20,15µF 450V,CP_Radial_D10.0mm_P5.00mm,"capacitor, small US symbol",https://www.digikey.com/en/products/detail/rubycon/450BXG15MEFC10X20/23330777,NO SUBSTITUTION
5,C8 C10,2,KEMET,C1206C106K3RACTU,10µF 25V,C_1206_3216Metric,Unpolarized capacitor,https://www.digikey.com/en/products/detail/kemet/C1206C106K3RACTU/3317648,Substitution allowed (equivalent spec)
6,C9,1,KEMET,C0805C104K3RACTU,0.1µF 25V,C_0805_2012Metric,Unpolarized capacitor,https://www.digikey.com/en/products/detail/kemet/C0805C104K3RACTU/411167,Substitution allowed (equivalent spec)
7,C11 C14,2,KEMET,C0805C104K5RACTU ,0.1µF 50V,C_0805_2012Metric,Unpolarized capacitor,https://www.digikey.com/en/products/detail/kemet/C0805C104K5RACTU/411169 ,Substitution allowed (equivalent spec)
8,C12,1,VISHAY,VY2102M29Y5US63V7  ,1000pF 440V Y5U,C_Disc_D7.5mm_W5.0mm_P7.50mm,Unpolarized capacitor,https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/VY2102M29Y5US63V7/1983393 ,NO SUBSTITUTION
9,C13,1,KEMET,A750MS477M1EAAE015 ,470µF 25V,CP_Radial_D10.0mm_P5.00mm,"capacitor, small US symbol",https://www.digikey.com/en/products/detail/kemet/A750MS477M1EAAE015/6196448 ,Substitution allowed (equivalent spec)
10,C15,1,KYOCERA AVX,RPF0811221M035K  ,220µF 35V,CP_Radial_D8.0mm_P3.50mm,"capacitor, small US symbol",https://www.digikey.com/en/products/detail/kyocera-avx/RPF0811221M035K/20096675 ,Substitution allowed (equivalent spec)
